State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
49,49,5010,88101,1,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,8,4,4,Requested but not yet concurred,0,7.486555,6.619701,53.1,2021-08-06 00:00,45,2021-08-07 00:00,40,2021-08-16 00:00,35.7,2021-08-08 00:00,,,,,35.7,27.8,18.8,14.7,9.5,5.5,2.3,Spanish Fork,"312 W. 2050 NORTH, SPANISH FORK, UTAH",Utah,Utah,Spanish Fork,"Provo-Orem, UT",2022-02-03
49,49,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,4,4,Requested but not yet concurred,0,7.425753,6.727714,49.6,2021-08-06 00:00,45.6,2021-08-07 00:00,44,2021-08-16 00:00,39.7,2021-08-18 00:00,,,,,39.7,30.8,21,14.1,9.2,5.5,2.3,Spanish Fork,"312 W. 2050 NORTH, SPANISH FORK, UTAH",Utah,Utah,Spanish Fork,"Provo-Orem, UT",2022-01-03
49,53,7,88101,3,37.179125,-113.305096,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,341,93,Y,341,365,0,0,2,2,Requested but not yet concurred,0,6.025806,5.450853,72.9,2021-08-07 00:00,44.7,2021-08-08 00:00,25.4,2021-08-16 00:00,23,2021-07-10 00:00,,,,,23,18.5,12.7,9.3,7.3,5.1,2,,"147 N 870 W, Hurrricane, Utah",Utah,Washington,Hurricane,"St. George, UT",2022-01-13
49,57,1003,88101,1,41.303614,-111.987871,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,322,88,Y,322,365,0,43,5,5,Requested but not yet concurred,0,7.430745,6.807625,40.5,2021-08-15 00:00,38.9,2021-08-06 00:00,36.6,2021-08-08 00:00,36.3,2021-08-07 00:00,,,,,36.3,29.2,20.8,16.7,9.2,5.2,1.8,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2022-02-02
49,57,1003,88101,3,41.303614,-111.987871,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,340,93,Y,340,365,0,0,5,5,Certification not required,0,8.038824,7.246402,45.6,2021-08-15 00:00,41.8,2021-08-06 00:00,39.8,2021-08-07 00:00,39.7,2021-08-27 00:00,,,,,39.7,32.4,22.4,17.7,10.3,5.8,1.9,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2022-01-14
49,57,1003,88101,3,41.303614,-111.987871,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,340,93,Y,340,365,0,0,5,5,Certification not required,0,8.038824,7.246402,45.6,2021-08-15 00:00,41.8,2021-08-06 00:00,39.8,2021-08-07 00:00,39.7,2021-08-27 00:00,,,,,39.7,32.4,22.4,17.7,10.3,5.8,1.9,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2022-01-14
49,57,1003,88101,3,41.303614,-111.987871,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Excluded,340,93,Y,340,365,0,0,5,5,Certification not required,0,8.018529,7.229751,45.6,2021-08-15 00:00,41.8,2021-08-06 00:00,39.8,2021-08-07 00:00,39.7,2021-08-27 00:00,,,,,39.7,32.4,22.4,17.7,10.3,5.8,1.9,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2022-01-14
50,3,4,88101,3,42.88759,-73.24984,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,0,1,1,Certified,0,6.109695,3.967877,41.2,2021-07-26 00:00,35.3,2021-07-20 00:00,25.1,2021-01-14 00:00,18.8,2021-07-27 00:00,,,,,18.8,15.5,12.1,10.5,7.1,5.4,2.8,Morse Airport - State of Vermont Property,230 AIRPORT RD S.,Vermont,Bennington,Bennington,"Bennington, VT",2022-03-21
50,7,7,88101,1,44.52839,-72.86884,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,7,0,0,Certified,0,3.894118,2.609477,12.8,2021-07-06 00:00,11.6,2021-06-06 00:00,10.8,2021-08-08 00:00,10.8,2021-08-11 00:00,,,,,11.6,10.8,10.2,8,5.2,3.1,1.4,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2022-03-18
50,7,7,88101,3,44.52839,-72.86884,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,347,95,Y,347,365,0,0,1,1,Certified,0,5.026225,3.761299,46.2,2021-07-26 00:00,30,2021-07-20 00:00,23.1,2021-08-06 00:00,15.9,2021-07-25 00:00,,,,,15.9,13.8,10.4,8.3,5.9,4.1,2.2,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2022-03-21
50,7,14,88101,3,44.4762,-73.2106,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,1,1,Certified,0,7.198603,4.474424,47,2021-07-26 00:00,28.5,2021-12-31 00:00,27.5,2021-07-20 00:00,26.4,2021-01-14 00:00,,,,,26.4,20.4,15,11.7,8.3,6.3,3.5,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2022-03-21
50,21,2,88101,1,43.608056,-72.982778,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0,0,Certified,0,6.581667,3.734062,15.1,2021-11-30 00:00,14.3,2021-03-11 00:00,14.1,2021-07-27 00:00,12.7,2021-05-22 00:00,,,,,15.1,14.3,14.1,12.6,8.8,6.7,2,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2022-03-18
50,21,2,88101,4,43.608056,-72.982778,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,7.779444,4.763524,40.8,2021-07-26 00:00,30.5,2021-07-20 00:00,27.6,2021-01-14 00:00,27.3,2021-01-11 00:00,,,,,27.3,19.7,16.2,13.5,9.5,6.7,3.3,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2022-03-21
51,3,1,88101,1,38.07657,-78.50397,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,6.644167,3.929971,28.5,2021-07-21 00:00,18.4,2021-08-02 00:00,16.7,2021-07-30 00:00,15,2021-08-23 00:00,,,,,18.4,16.7,14.2,12.6,8.2,5.6,3.1,Albemarle High School,"Lambs Lane, behind Albemarle High School Athletic Field",Virginia,Albemarle,,"Charlottesville, VA",2022-02-04
51,3,1,88101,3,38.07657,-78.50397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,348,95,Y,348,365,0,0,0,0,Certified,0,7.768103,3.927776,33.9,2021-07-21 00:00,29.5,2021-07-20 00:00,23.1,2021-07-19 00:00,22.5,2021-08-02 00:00,,,,,22.5,17.9,14.9,12.7,9.5,6.7,4,Albemarle High School,"Lambs Lane, behind Albemarle High School Athletic Field",Virginia,Albemarle,,"Charlottesville, VA",2022-02-04
51,13,20,88101,1,38.8577,-77.05922,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0,0,Certified,0,7.848305,3.787716,27.7,2021-07-21 00:00,19.8,2021-01-13 00:00,17.1,2021-02-15 00:00,16.3,2021-07-06 00:00,,,,,19.8,17.1,15.1,12.3,9.7,7.3,4,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,13,20,88101,2,38.8577,-77.05922,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0,0,Certified,0,7.955932,4.146717,27.5,2021-07-21 00:00,17.3,2021-02-15 00:00,15.1,2021-02-21 00:00,14.8,2021-03-11 00:00,,,,,27.5,17.3,15.1,12.2,10,7,3.9,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,36,2,88101,1,37.34438,-77.25925,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,94,Y,115,122,0,7,0,0,Certified,0,6.927586,4.065776,32.6,2021-07-21 00:00,20.3,2021-02-15 00:00,17,2021-08-02 00:00,16.7,2021-07-30 00:00,,,,,20.3,17,12.7,11.3,8.7,6.2,3.3,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",Virginia,Charles,,"Richmond, VA",2022-02-04
51,41,4,88101,1,37.35748,-77.59355,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,7.019167,4.052933,32.2,2021-07-21 00:00,19.8,2021-02-15 00:00,18.9,2021-08-02 00:00,15.7,2021-07-06 00:00,,,,,19.8,18.9,14.2,11,8.7,6.3,3.4,VDOT Chesterfield Residency Shop,"BEACH,INTERSECTION OF CO.ROADS 655 & 654",Virginia,Chesterfield,,"Richmond, VA",2022-02-04
51,59,30,88101,1,38.77335,-77.10468,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0,0,Certified,0,7.111111,3.569405,26.3,2021-07-21 00:00,16.5,2021-02-15 00:00,15.1,2021-07-06 00:00,14.2,2021-07-30 00:00,,,,,16.5,15.1,14,12.1,8.8,6.5,3.4,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",Virginia,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,59,30,88101,3,38.77335,-77.10468,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,8.258953,4.054742,32.4,2021-07-20 00:00,31.7,2021-07-21 00:00,23.4,2021-07-19 00:00,22.3,2021-07-05 00:00,,,,,22.3,17.9,16.2,13.3,9.8,7.3,4.5,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",Virginia,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,59,31,88101,3,38.76835,-77.18347,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,319,87,N,319,365,0,0,1,1,Certified,0,9.044201,4.404353,36.2,2021-07-05 00:00,27,2021-01-11 00:00,26.6,2021-07-21 00:00,24.7,2021-07-20 00:00,,,,,24.7,19.9,17.8,13.9,11,8.4,4.3,Springfield Near Road Site,6831 Backlick Road,Virginia,Fairfax,Springfield,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,69,10,88101,1,39.28102,-78.08157,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0,0,Certified,0,7.582906,3.92833,18.9,2021-07-06 00:00,18,2021-02-09 00:00,17.9,2021-02-12 00:00,17.5,2021-01-25 00:00,,,,,18,17.9,17,13,9.7,7.2,3.3,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",Virginia,Frederick,,"Winchester, VA-WV",2022-02-04
51,69,10,88101,2,39.28102,-78.08157,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0,0,Certified,0,7.736667,4.338357,28.1,2021-07-21 00:00,17.8,2021-02-09 00:00,16.4,2021-02-15 00:00,14.4,2021-03-11 00:00,,,,,28.1,17.8,16.4,12.5,9.3,7.1,3.6,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",Virginia,Frederick,,"Winchester, VA-WV",2022-02-04
51,69,10,88101,3,39.28102,-78.08157,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,323,88,N,323,365,0,0,0,0,Certified,0,9.167492,4.543287,34.5,2021-07-21 00:00,32.8,2021-07-20 00:00,25.6,2021-02-13 00:00,25.1,2021-02-14 00:00,,,,,25.1,21.2,17.6,14.6,11.2,8.1,4.6,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",Virginia,Frederick,,"Winchester, VA-WV",2022-02-04
51,87,14,88101,1,37.55652,-77.40027,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,1,0,0,Certified,0,7.518033,4.180277,33.2,2021-07-21 00:00,19.7,2021-02-15 00:00,17.5,2021-08-02 00:00,17.4,2021-07-30 00:00,,,,,19.7,17.5,14.6,11.3,9.7,6.8,3.5,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2022-03-31
51,87,14,88101,2,37.55652,-77.40027,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,62,98,Y,60,61,0,1,0,0,Certified,0,7.751613,4.999008,34,2021-07-21 00:00,19.9,2021-02-15 00:00,18.5,2021-08-02 00:00,14.7,2021-03-11 00:00,,,,,34,19.9,18.5,13.7,10,6.7,3.7,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2022-02-04
51,87,14,88101,3,37.55652,-77.40027,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,348,95,Y,348,365,0,0,1,1,Certified,0,8.862356,4.200541,40,2021-07-21 00:00,29.1,2021-07-20 00:00,21.7,2021-08-02 00:00,20.5,2021-02-15 00:00,,,,,20.5,19.1,16.2,14.1,10.9,7.7,4.7,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2022-02-04
51,87,15,88101,1,37.67132,-77.5664,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Certified,0,7.143802,4.038108,34.5,2021-07-21 00:00,17.8,2021-02-15 00:00,17.2,2021-07-30 00:00,17.1,2021-08-02 00:00,,,,,17.8,17.2,13,11.2,8.5,6.4,3.6,DEQ Piedmont Regional Office,"4949-A COX ROAD, GLEN ALLEN",Virginia,Henrico,,"Richmond, VA",2022-02-04
51,107,1005,88101,1,39.02473,-77.48925,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0,0,Certified,0,7.378261,3.687408,26,2021-07-21 00:00,18.1,2021-02-15 00:00,16,2021-07-06 00:00,16,2021-11-06 00:00,,,,,18.1,16,13.7,12.1,9.5,6.8,3.7,"Broad Run High School, Ashburn","38-I, BROAD RUN HIGH SCHOOL, ASHBURN",Virginia,Loudoun,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2022-02-04
51,161,1004,88101,3,37.28342,-79.88452,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,1,1,Certified,0,8.292011,4.282505,37.6,2021-07-21 00:00,27,2021-07-20 00:00,23.9,2021-07-22 00:00,22.2,2021-08-02 00:00,,,,,22.2,19.7,16.1,14.1,10,7.2,4.2,East Vinton Elementary School,HERMAN HORN ELEMENTARY SCHOOL,Virginia,Roanoke,Vinton,"Roanoke, VA",2022-02-08
51,165,3,88101,1,38.47753,-78.81952,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Certified,0,7.371074,4.462855,28.6,2021-07-21 00:00,23.1,2021-02-12 00:00,18.3,2021-02-15 00:00,17.5,2021-02-09 00:00,,,,,23.1,18.3,16.1,13.7,9.3,6.2,3.5,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",Virginia,Rockingham,,"Harrisonburg, VA",2022-02-04
51,520,6,88101,1,36.608,-82.1641,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,7.228448,4.040788,29.9,2021-07-21 00:00,18.3,2021-07-24 00:00,16.2,2021-08-02 00:00,16,2021-03-11 00:00,,,,,18.3,16.2,15.2,12.2,9.4,6.4,3.2,Highland View Elementary School,EADS STREET,Virginia,Bristol City,Bristol,"Kingsport-Bristol-Bristol, TN-VA",2022-02-04
51,650,8,88101,1,37.103733,-76.387017,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,12,0,0,Certified,0,6.567273,3.577481,28.4,2021-07-21 00:00,15.6,2021-07-30 00:00,14.2,2021-02-15 00:00,14.1,2021-08-02 00:00,,,,,15.6,14.2,12,11.2,8.2,5.8,3.2,NASA Langley Research Center,"Adjacent to Building 1196, Wythe Landing Loop, NASA-Langley Research Center",Virginia,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",2022-04-21
51,650,8,88101,3,37.103733,-76.387017,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,0,0,0,Certified,0,7.259557,3.489456,32.7,2021-07-21 00:00,23.9,2021-07-20 00:00,19.6,2021-03-10 00:00,17,2021-08-02 00:00,,,,,17,15.9,13,11.4,9.1,6.5,3.7,NASA Langley Research Center,"Adjacent to Building 1196, Wythe Landing Loop, NASA-Langley Research Center",Virginia,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",2022-04-21
51,680,15,88101,1,37.332706,-79.215011,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0,0,Certified,0,6.577311,4.078581,31.2,2021-07-21 00:00,21.5,2021-04-07 00:00,17.5,2021-07-24 00:00,17,2021-08-02 00:00,,,,,21.5,17.5,13.3,11,7.8,5.7,3,LYNCHBURG CITY WATER TOWER,LEESVILLE ROAD AND GREYSTONE DRIVE,Virginia,Lynchburg City,Lynchburg,"Lynchburg, VA",2022-02-04
51,710,24,88101,1,36.85555,-76.30135,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,102,84,Y,102,122,0,20,0,0,Certified,0,7.172549,3.706167,27.6,2021-07-21 00:00,17.8,2021-02-15 00:00,15.4,2021-07-30 00:00,14.3,2021-08-02 00:00,,,,,17.8,15.4,13.6,12.6,8.9,6.3,3.7,NOAA,"181-A1, NOAA LOT, 2ND ST & WOODIS AVE.",Virginia,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",2022-04-21
51,760,25,88101,1,37.59088,-77.46925,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,119,97,Y,118,122,0,4,0,0,Certified,0,8.265546,4.190272,33.6,2021-07-21 00:00,21.8,2021-02-15 00:00,18.5,2021-08-02 00:00,17.3,2021-07-30 00:00,,,,,21.8,18.5,15.8,12.4,10.5,7.7,4.2,Bryan Park,"Bryan Park, 4308 Hermitage Road, Richmond, VA",Virginia,Richmond City,Richmond,"Richmond, VA",2022-02-07
51,760,25,88101,3,37.59088,-77.46925,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,323,88,N,323,365,0,0,1,1,Certified,0,8.314241,3.915669,35.7,2021-07-21 00:00,22.6,2021-01-11 00:00,21.4,2021-07-20 00:00,20.2,2021-08-02 00:00,,,,,20.2,17.4,15.3,13.1,10.2,7.6,4.3,Bryan Park,"Bryan Park, 4308 Hermitage Road, Richmond, VA",Virginia,Richmond City,Richmond,"Richmond, VA",2022-02-04
51,775,11,88101,1,37.297883,-80.081017,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,6.9975,3.971187,30.5,2021-07-21 00:00,19.2,2021-08-02 00:00,18.8,2021-07-24 00:00,16.8,2021-07-30 00:00,,,,,19.2,18.8,13.9,11.2,8.6,6.3,3.2,Salem High School,"400 Spartan Drive, Salem, Virginia",Virginia,Salem City,Salem,"Roanoke, VA",2022-02-04
51,810,8,88101,1,36.841883,-76.181233,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,0,0,Certified,0,7.334286,3.45626,26,2021-07-21 00:00,15.4,2021-01-13 00:00,15.1,2021-07-30 00:00,14.5,2021-08-02 00:00,,,,,15.4,15.1,12.9,11.4,9.5,6.3,3.7,DEQ Tidewater Regional Office,5636 SOUTHERN BOULEVARD,Virginia,Virginia Beach City,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",2022-04-21
53,11,24,88101,5,45.64336,-122.58737,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,5.660224,3.83454,22.1,2021-01-20 00:00,20.9,2021-01-23 00:00,19.9,2021-11-21 00:00,19.6,2021-08-13 00:00,,,,,19.6,16.4,14,10.4,7.2,4.8,1.9,Vancouver-NE 84th Ave,2722 NE 84th Ave,Washington,Clark,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",2022-03-31
53,33,30,88101,5,47.597222,-122.319722,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,1,1,Certified,0,6.540111,3.96598,46.5,2021-08-13 00:00,26.3,2021-06-28 00:00,22,2021-08-12 00:00,19.7,2021-06-27 00:00,,,,,19.7,14.7,12.7,10.6,8.1,5.9,3,Seattle-10th & Weller,10th & Weller,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-21
